unit,archive,member,triple,n_defines,n_air_declares,n_air_calls,named_metadata_keys
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_candidate_user_instance_id_intersection_query_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_candidate_user_instance_id_intersection_query_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_candidate_user_instance_id_intersection_query_multi_level_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_candidate_user_instance_id_intersection_query_multi_level_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_candidate_user_instance_id_intersection_query_multi_level_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_candidate_user_instance_id_intersection_query_multi_level_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_multi_level_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_multi_level_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_multi_level_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_multi_level_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_multi_level_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_multi_level_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_multi_level_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_candidate_world_to_object_transform_intersection_query_multi_level_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_curve_parameter_intersection_query_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_curve_parameter_intersection_query_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_curve_parameter_intersection_query_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_curve_parameter_intersection_query_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_curve_parameter_intersection_query_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_curve_parameter_intersection_query_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_curve_parameter_intersection_query_multi_level_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_curve_parameter_intersection_query_multi_level_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_curve_parameter_intersection_query_multi_level_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_curve_parameter_intersection_query_multi_level_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_curve_parameter_intersection_query_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_curve_parameter_intersection_query_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_distance_intersection_query,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_distance_intersection_query,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_distance_intersection_query_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_distance_intersection_query_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_distance_intersection_query_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_distance_intersection_query_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_distance_intersection_query_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_distance_intersection_query_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_distance_intersection_query_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_distance_intersection_query_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_distance_intersection_query_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_distance_intersection_query_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_distance_intersection_query_multi_level_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_distance_intersection_query_multi_level_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_distance_intersection_query_multi_level_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_distance_intersection_query_multi_level_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_distance_intersection_query_multi_level_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_distance_intersection_query_multi_level_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_distance_intersection_query_multi_level_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_distance_intersection_query_multi_level_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_distance_intersection_query_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_distance_intersection_query_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_distance_intersection_query_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_distance_intersection_query_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_geometry_id_intersection_query,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_geometry_id_intersection_query,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_geometry_id_intersection_query_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_geometry_id_intersection_query_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_geometry_id_intersection_query_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_geometry_id_intersection_query_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_geometry_id_intersection_query_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_geometry_id_intersection_query_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_geometry_id_intersection_query_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_geometry_id_intersection_query_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_geometry_id_intersection_query_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_geometry_id_intersection_query_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_geometry_id_intersection_query_multi_level_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_geometry_id_intersection_query_multi_level_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_geometry_id_intersection_query_multi_level_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_geometry_id_intersection_query_multi_level_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_geometry_id_intersection_query_multi_level_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_geometry_id_intersection_query_multi_level_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_geometry_id_intersection_query_multi_level_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_geometry_id_intersection_query_multi_level_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_geometry_id_intersection_query_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_geometry_id_intersection_query_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_geometry_id_intersection_query_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_geometry_id_intersection_query_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_instance_count_intersection_query_multi_level_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_instance_count_intersection_query_multi_level_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_instance_count_intersection_query_multi_level_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_instance_count_intersection_query_multi_level_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_instance_count_intersection_query_multi_level_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_instance_count_intersection_query_multi_level_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_instance_count_intersection_query_multi_level_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_instance_count_intersection_query_multi_level_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_instance_id_intersection_query_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_instance_id_intersection_query_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_instance_id_intersection_query_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_instance_id_intersection_query_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_instance_id_intersection_query_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_instance_id_intersection_query_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_instance_id_intersection_query_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_instance_id_intersection_query_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_instance_id_intersection_query_multi_level_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_instance_id_intersection_query_multi_level_instancing,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_get_committed_instance_id_intersection_query_multi_level_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_get_committed_instance_id_intersection_query_multi_level_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26"
